Date,Price
11-12-87,18.31
14-12-87,17.47
15-12-87,16.75
16-12-87,15.97
17-12-87,15.97
18-12-87,15.57
21-12-87,15.12
22-12-87,16.6
23-12-87,16.64
24-12-87,16.54
28-12-87,16.46
29-12-87,16.95
30-12-87,16.97
31-12-87,16.74
04-01-88,17.77
05-01-88,17.89
06-01-88,17.73
07-01-88,17.3
08-01-88,17.33
11-01-88,16.63
12-01-88,16.76
13-01-88,16.56
14-01-88,17.1
15-01-88,16.92
18-01-88,17.28
19-01-88,17.3
20-01-88,17.2
21-01-88,17.21
22-01-88,16.99
25-01-88,17.11
26-01-88,16.96
27-01-88,16.64
28-01-88,16.94
29-01-88,16.97
01-02-88,16.83
02-02-88,16.92
03-02-88,17.12
04-02-88,17.17
05-02-88,17.34
08-02-88,17.7
09-02-88,17.38
10-02-88,17.12
11-02-88,17.17
12-02-88,16.84
15-02-88,16.84
16-02-88,16.8
17-02-88,16.62
18-02-88,16.5
19-02-88,16.73
22-02-88,16.64
23-02-88,16.8
24-02-88,16.58
25-02-88,15.86
26-02-88,15.77
29-02-88,15.98
01-03-88,15.57
02-03-88,15.69
03-03-88,15.35
04-03-88,15.63
07-03-88,15.35
08-03-88,15.58
09-03-88,15.52
10-03-88,16.04
11-03-88,16.2
14-03-88,15.57
15-03-88,15.81
16-03-88,16.03
17-03-88,16.39
18-03-88,16.61
21-03-88,16.52
22-03-88,16.02
23-03-88,16.58
24-03-88,16.73
25-03-88,17.07
28-03-88,17.05
29-03-88,17.08
30-03-88,17.06
31-03-88,17.09
04-04-88,16.99
05-04-88,16.72
06-04-88,16.8
07-04-88,17.05
08-04-88,16.87
11-04-88,17.87
12-04-88,18.06
13-04-88,18.12
14-04-88,18.4
15-04-88,18.32
18-04-88,18.5
19-04-88,17.92
20-04-88,17.93
21-04-88,18.34
22-04-88,18.13
25-04-88,18.36
26-04-88,18.54
27-04-88,18.32
28-04-88,17.91
29-04-88,18.1
02-05-88,17.12
03-05-88,17.3
04-05-88,17.23
05-05-88,17.41
06-05-88,17.63
09-05-88,17.56
10-05-88,17.5
11-05-88,17.48
12-05-88,17.49
13-05-88,17.53
16-05-88,17.7
17-05-88,17.72
18-05-88,17.39
19-05-88,17.43
20-05-88,17.41
23-05-88,17.01
24-05-88,17.04
25-05-88,17.39
26-05-88,17.54
27-05-88,17.45
30-05-88,17.45
31-05-88,17.54
01-06-88,17.6
02-06-88,17.67
03-06-88,17.51
06-06-88,17.28
07-06-88,17.32
08-06-88,17.35
09-06-88,17.09
10-06-88,16.7
13-06-88,16.43
14-06-88,16.85
15-06-88,16.56
16-06-88,16.62
17-06-88,16.43
20-06-88,16.02
21-06-88,15.82
22-06-88,16.03
23-06-88,15.86
24-06-88,16.03
27-06-88,15.86
28-06-88,16.01
29-06-88,15.37
30-06-88,15.2
01-07-88,14.92
05-07-88,15.11
06-07-88,15.44
07-07-88,15.83
08-07-88,15.42
11-07-88,14.56
12-07-88,14.61
13-07-88,14.35
14-07-88,14.84
15-07-88,14.85
18-07-88,15.84
19-07-88,15.16
20-07-88,15.76
21-07-88,16.28
22-07-88,16.27
25-07-88,16.09
26-07-88,15.99
27-07-88,16.18
28-07-88,16.08
29-07-88,16.37
01-08-88,16.07
02-08-88,15.57
03-08-88,15.2
04-08-88,15.12
05-08-88,15.31
08-08-88,15.84
09-08-88,15.56
10-08-88,15.65
11-08-88,15.75
12-08-88,15.54
15-08-88,15.59
16-08-88,15.51
17-08-88,15.46
18-08-88,15.59
19-08-88,15.77
22-08-88,15.75
23-08-88,15.71
24-08-88,15.55
25-08-88,15.33
26-08-88,15.35
29-08-88,15.24
30-08-88,15.39
31-08-88,15.19
01-09-88,15.05
02-09-88,14.79
05-09-88,14.79
06-09-88,14.25
07-09-88,14.29
08-09-88,14.51
09-09-88,14.14
12-09-88,14.48
13-09-88,14.55
14-09-88,15.38
15-09-88,14.86
16-09-88,14.5
19-09-88,14.72
20-09-88,15.08
21-09-88,15.19
22-09-88,15.25
23-09-88,14.26
26-09-88,14.16
27-09-88,14.22
28-09-88,14.07
29-09-88,13.91
30-09-88,13.33
03-10-88,13.03
04-10-88,13.03
05-10-88,12.58
06-10-88,12.62
07-10-88,12.99
10-10-88,13.59
11-10-88,13.63
12-10-88,14.02
13-10-88,14.26
14-10-88,14.9
17-10-88,15.16
18-10-88,14.63
19-10-88,15.33
20-10-88,14.44
21-10-88,14.22
24-10-88,12.94
25-10-88,13.36
26-10-88,13.45
27-10-88,13.67
28-10-88,13.79
31-10-88,13.54
01-11-88,13.52
02-11-88,13.78
03-11-88,13.89
04-11-88,14.04
07-11-88,14.08
08-11-88,13.7
09-11-88,13.88
10-11-88,13.99
11-11-88,13.99
14-11-88,14.25
15-11-88,14.03
16-11-88,13.68
17-11-88,13.3
18-11-88,13.47
21-11-88,13.73
22-11-88,14.78
23-11-88,14.11
24-11-88,14.11
25-11-88,15.43
28-11-88,14.93
29-11-88,15
30-11-88,15.42
01-12-88,15.63
02-12-88,15.69
05-12-88,15.36
06-12-88,15.51
07-12-88,15.8
08-12-88,15.48
09-12-88,15.9
12-12-88,16.08
13-12-88,15.93
14-12-88,16.33
15-12-88,16.39
16-12-88,16.81
19-12-88,16.24
20-12-88,17.68
21-12-88,17.27
22-12-88,17.36
23-12-88,16.63
27-12-88,16.98
28-12-88,17.03
29-12-88,16.81
30-12-88,17.12
03-01-89,17.38
04-01-89,16.99
05-01-89,17.45
06-01-89,17.56
09-01-89,17.74
10-01-89,17.8
11-01-89,18.16
12-01-89,18.11
13-01-89,18.49
16-01-89,18.88
17-01-89,19.03
18-01-89,19.2
19-01-89,19.28
20-01-89,18.85
23-01-89,17.66
24-01-89,17.96
25-01-89,18.23
26-01-89,17.68
27-01-89,17.74
30-01-89,17.32
31-01-89,17
01-02-89,17.5
02-02-89,17.72
03-02-89,17.51
06-02-89,17.38
07-02-89,17.55
08-02-89,17.49
09-02-89,17.42
10-02-89,17.11
13-02-89,17.61
14-02-89,17.6
15-02-89,18.23
16-02-89,18.35
17-02-89,18.6
20-02-89,18.6
21-02-89,18.64
22-02-89,18.5
23-02-89,18.49
24-02-89,18.06
27-02-89,18.16
28-02-89,18.21
01-03-89,18.3
02-03-89,18.68
03-03-89,18.67
06-03-89,18.73
07-03-89,18.12
08-03-89,18.57
09-03-89,18.53
10-03-89,18.53
13-03-89,19.05
14-03-89,19.47
15-03-89,19.84
16-03-89,19.86
17-03-89,20.34
20-03-89,19.53
21-03-89,20.08
22-03-89,20.21
23-03-89,20.16
27-03-89,20.55
28-03-89,19.93
29-03-89,20.2
30-03-89,21.03
31-03-89,20.27
03-04-89,20.03
04-04-89,20.59
05-04-89,20.07
06-04-89,19.85
07-04-89,20.03
10-04-89,20.65
11-04-89,20.56
12-04-89,20.66
13-04-89,20.26
14-04-89,20.68
17-04-89,21.23
18-04-89,21.74
19-04-89,22.66
20-04-89,24.62
21-04-89,23.38
24-04-89,20.64
25-04-89,21.32
26-04-89,21.2
27-04-89,20.83
28-04-89,20.38
01-05-89,20.66
02-05-89,19.73
03-05-89,20.13
04-05-89,20.57
05-05-89,20.08
08-05-89,19.41
09-05-89,19.54
10-05-89,19.56
11-05-89,20.13
12-05-89,20.12
15-05-89,20.53
16-05-89,20.58
17-05-89,20.15
18-05-89,20.25
19-05-89,20.58
22-05-89,20.92
23-05-89,21.77
24-05-89,19.68
25-05-89,19.46
26-05-89,19.55
29-05-89,19.55
30-05-89,19.96
31-05-89,19.93
01-06-89,19.83
02-06-89,20.18
05-06-89,20.5
06-06-89,20.38
07-06-89,19.7
08-06-89,19.94
09-06-89,19.87
12-06-89,19.3
13-06-89,19.5
14-06-89,20.37
15-06-89,20.56
16-06-89,19.98
19-06-89,20.88
20-06-89,19.88
21-06-89,19.74
22-06-89,19.53
23-06-89,19.71
26-06-89,20.28
27-06-89,20.38
28-06-89,20.04
29-06-89,20.27
30-06-89,20.29
03-07-89,20.55
04-07-89,20.29
05-07-89,20.98
06-07-89,20.35
07-07-89,20.78
10-07-89,20.38
11-07-89,20.75
12-07-89,20.2
13-07-89,20.42
14-07-89,20.36
17-07-89,20.49
18-07-89,20.21
19-07-89,19.83
20-07-89,19.92
21-07-89,19.86
24-07-89,18.76
25-07-89,18.52
26-07-89,18.32
27-07-89,18.15
28-07-89,17.96
31-07-89,18.33
01-08-89,17.91
02-08-89,18.28
03-08-89,18.18
04-08-89,18.05
07-08-89,17.91
08-08-89,18.06
09-08-89,18.23
10-08-89,18.58
11-08-89,18.46
14-08-89,18.6
15-08-89,18.78
16-08-89,18.99
17-08-89,18.67
18-08-89,18.82
21-08-89,19.1
22-08-89,19.01
23-08-89,19.15
24-08-89,19.02
25-08-89,18.53
28-08-89,18.69
29-08-89,18.59
30-08-89,18.85
31-08-89,18.83
01-09-89,18.88
04-09-89,18.88
05-09-89,19.08
06-09-89,19.41
07-09-89,19.4
08-09-89,19.77
11-09-89,19.77
12-09-89,19.68
13-09-89,19.87
14-09-89,19.73
15-09-89,19.96
18-09-89,19.87
19-09-89,19.68
20-09-89,19.68
21-09-89,19.69
22-09-89,19.21
25-09-89,19.49
26-09-89,19.62
27-09-89,19.61
28-09-89,19.99
29-09-89,20.15
02-10-89,19.99
03-10-89,20.15
04-10-89,20.17
05-10-89,19.95
06-10-89,19.89
09-10-89,20.04
10-10-89,20.21
11-10-89,20.18
12-10-89,20.49
13-10-89,20.91
16-10-89,20.64
17-10-89,20.68
18-10-89,20.58
19-10-89,20.37
20-10-89,20.04
23-10-89,19.67
24-10-89,19.7
25-10-89,19.6
26-10-89,19.48
27-10-89,19.79
30-10-89,19.74
31-10-89,19.88
01-11-89,20.09
02-11-89,20.01
03-11-89,20.23
06-11-89,20.06
07-11-89,19.97
08-11-89,19.97
09-11-89,19.62
10-11-89,19.84
13-11-89,19.62
14-11-89,19.58
15-11-89,19.69
16-11-89,19.88
17-11-89,19.93
20-11-89,20.13
21-11-89,20.52
22-11-89,19.8
23-11-89,19.8
24-11-89,19.84
27-11-89,19.65
28-11-89,19.33
29-11-89,19.4
30-11-89,19.87
01-12-89,20.26
04-12-89,20.24
05-12-89,20.22
06-12-89,20.46
07-12-89,20.45
08-12-89,20.41
11-12-89,20.69
12-12-89,20.8
13-12-89,20.75
14-12-89,20.67
15-12-89,21.13
18-12-89,22.2
19-12-89,22.17
20-12-89,21.58
21-12-89,21.53
22-12-89,21.31
26-12-89,21.91
27-12-89,21.78
28-12-89,21.6
29-12-89,21.84
02-01-90,22.88
03-01-90,23.81
04-01-90,23.41
05-01-90,23.07
08-01-90,21.64
09-01-90,22.25
10-01-90,22.9
11-01-90,23.15
12-01-90,23.17
15-01-90,22.36
16-01-90,22.61
17-01-90,22.11
18-01-90,22.78
19-01-90,23.7
22-01-90,22.57
23-01-90,22.34
24-01-90,23.43
25-01-90,24.48
26-01-90,22.56
29-01-90,22.79
30-01-90,22.29
31-01-90,22.69
01-02-90,22.71
02-02-90,23.04
05-02-90,22.44
06-02-90,22.36
07-02-90,22.4
08-02-90,22.11
09-02-90,21.82
12-02-90,22.02
13-02-90,21.88
14-02-90,22.12
15-02-90,22.86
16-02-90,22.46
19-02-90,22.46
20-02-90,22.2
21-02-90,21.87
22-02-90,21.4
23-02-90,21.13
26-02-90,21.81
27-02-90,21.62
28-02-90,21.55
01-03-90,21.19
02-03-90,21.36
05-03-90,21.62
06-03-90,21.3
07-03-90,20.93
08-03-90,20.8
09-03-90,20.42
12-03-90,20.26
13-03-90,20.15
14-03-90,20.07
15-03-90,20.38
16-03-90,20.09
19-03-90,19.6
20-03-90,19.34
21-03-90,19.59
22-03-90,19.85
23-03-90,20.28
26-03-90,20.48
27-03-90,20.36
28-03-90,20.09
29-03-90,20.03
30-03-90,20.34
02-04-90,20.51
03-04-90,20.23
04-04-90,19.78
05-04-90,19.48
06-04-90,19.15
09-04-90,18.32
10-04-90,17.56
11-04-90,18.19
12-04-90,17.76
16-04-90,17.87
17-04-90,17.37
18-04-90,16.95
19-04-90,17.93
20-04-90,17.9
23-04-90,18.6
24-04-90,17.85
25-04-90,17.49
26-04-90,18.5
27-04-90,18.57
30-04-90,18.5
01-05-90,18.76
02-05-90,18.63
03-05-90,17.98
04-05-90,17.98
07-05-90,18.3
08-05-90,18.26
09-05-90,19.01
10-05-90,19.03
11-05-90,18.96
14-05-90,19.73
15-05-90,19.52
16-05-90,19.05
17-05-90,18.89
18-05-90,18.78
21-05-90,18.26
22-05-90,17.51
23-05-90,16.25
24-05-90,16.02
25-05-90,16.12
29-05-90,18
30-05-90,17.88
31-05-90,17.47
01-06-90,17.51
04-06-90,17.09
05-06-90,16.41
06-06-90,16.91
07-06-90,16.65
08-06-90,16.78
11-06-90,16.82
12-06-90,17.39
13-06-90,17.6
14-06-90,17.11
15-06-90,16.64
18-06-90,15.92
19-06-90,15.55
20-06-90,15.43
21-06-90,16.09
22-06-90,16.5
25-06-90,16.15
26-06-90,17.12
27-06-90,16.7
28-06-90,17.18
29-06-90,17.05
02-07-90,16.94
03-07-90,16.73
04-07-90,16.73
05-07-90,16.5
06-07-90,16.49
09-07-90,16.63
10-07-90,17.05
11-07-90,17.45
12-07-90,18.69
13-07-90,18.37
16-07-90,18.67
17-07-90,18.23
18-07-90,18.57
19-07-90,19.07
20-07-90,19.61
23-07-90,19.88
24-07-90,19.84
25-07-90,19.33
26-07-90,20.33
27-07-90,20.07
30-07-90,20.24
31-07-90,20.57
01-08-90,21.59
02-08-90,23.71
03-08-90,23.79
06-08-90,28.73
07-08-90,29.6
08-08-90,26.19
09-08-90,25.69
10-08-90,26.38
13-08-90,27.07
14-08-90,26.7
15-08-90,26.54
16-08-90,27.4
17-08-90,28.65
20-08-90,28.63
21-08-90,28.46
22-08-90,30.52
23-08-90,31.67
24-08-90,31.1
27-08-90,27.36
28-08-90,27.73
29-08-90,26.15
30-08-90,26.96
31-08-90,27.45
03-09-90,27.45
04-09-90,29.3
05-09-90,30
06-09-90,31.51
07-09-90,30.09
10-09-90,30.83
11-09-90,30.29
12-09-90,30.85
13-09-90,31.2
14-09-90,31.79
17-09-90,33.73
18-09-90,33.48
19-09-90,33.18
20-09-90,34.44
21-09-90,36.21
24-09-90,39.05
25-09-90,38.33
26-09-90,39.12
27-09-90,39.77
28-09-90,39.53
01-10-90,37.08
02-10-90,34.43
03-10-90,37.04
04-10-90,36.76
05-10-90,37.87
08-10-90,38.88
09-10-90,40.73
10-10-90,39.3
11-10-90,41.07
12-10-90,39.42
15-10-90,38
16-10-90,39.34
17-10-90,36.03
18-10-90,37.03
19-10-90,33.82
22-10-90,28.46
23-10-90,29.95
24-10-90,30.8
25-10-90,34.35
26-10-90,33.03
29-10-90,35.28
30-10-90,34.93
31-10-90,35.31
01-11-90,35.3
02-11-90,33.95
05-11-90,32.05
06-11-90,32.41
07-11-90,35.48
08-11-90,35.61
09-11-90,33.91
12-11-90,32.08
13-11-90,33.3
14-11-90,31.18
15-11-90,31.05
16-11-90,29.91
19-11-90,31.45
20-11-90,29.5
21-11-90,30.08
22-11-90,30.08
23-11-90,32.35
26-11-90,33.28
27-11-90,33.05
28-11-90,33.28
29-11-90,32.93
30-11-90,29.08
03-12-90,29.4
04-12-90,29.05
05-12-90,27.18
06-12-90,26.35
07-12-90,26.61
10-12-90,27.08
11-12-90,26.5
12-12-90,25.3
13-12-90,26.45
14-12-90,26.6
17-12-90,27.1
18-12-90,27.85
19-12-90,28.26
20-12-90,27.5
21-12-90,27.08
24-12-90,26.95
26-12-90,27.35
27-12-90,26.95
28-12-90,27.58
31-12-90,28.48
02-01-91,26.53
03-01-91,25.61
04-01-91,24.88
07-01-91,27.25
08-01-91,27.5
09-01-91,28
10-01-91,27.55
11-01-91,27.43
14-01-91,30.13
15-01-91,30.35
16-01-91,32.25
17-01-91,21.48
18-01-91,20.05
21-01-91,21.63
22-01-91,24.91
23-01-91,24.08
24-01-91,25.63
25-01-91,24.15
28-01-91,21.03
29-01-91,21.73
30-01-91,21.08
31-01-91,21.9
01-02-91,21.33
04-02-91,21.23
05-02-91,20.7
06-02-91,21.48
07-02-91,21.33
08-02-91,21.78
11-02-91,22.44
12-02-91,22.78
13-02-91,22.38
14-02-91,22.25
15-02-91,20.73
18-02-91,20.73
19-02-91,20.08
20-02-91,20.18
21-02-91,18.48
22-02-91,17.43
25-02-91,17.43
26-02-91,18.48
27-02-91,19.03
28-02-91,19.28
01-03-91,19.43
04-03-91,20.33
05-03-91,20.5
06-03-91,19.78
07-03-91,19.33
08-03-91,19.34
11-03-91,19
12-03-91,20.06
13-03-91,20.48
14-03-91,20.05
15-03-91,19.88
18-03-91,19.78
19-03-91,20.68
20-03-91,20.4
21-03-91,20.78
22-03-91,19.88
25-03-91,19.47
26-03-91,19.78
27-03-91,19.45
28-03-91,19.63
01-04-91,19.28
02-04-91,19.38
03-04-91,19.48
04-04-91,19.98
05-04-91,20.03
08-04-91,20.28
09-04-91,20.58
10-04-91,21.08
11-04-91,20.98
12-04-91,21.54
15-04-91,21.85
16-04-91,21.6
17-04-91,21.73
18-04-91,21.08
19-04-91,21.16
22-04-91,21.68
23-04-91,21.03
24-04-91,21
25-04-91,20.95
26-04-91,21.28
29-04-91,21.3
30-04-91,20.99
01-05-91,21.28
02-05-91,21.17
03-05-91,21.43
06-05-91,21.73
07-05-91,21.72
08-05-91,21.83
09-05-91,21.92
10-05-91,21.25
13-05-91,20.89
14-05-91,20.73
15-05-91,21.04
16-05-91,20.91
17-05-91,21.19
20-05-91,21.39
21-05-91,20.95
22-05-91,20.85
23-05-91,20.95
24-05-91,21.04
28-05-91,21.34
29-05-91,21.04
30-05-91,21.3
31-05-91,21.16
03-06-91,21.16
04-06-91,20.9
05-06-91,20.45
06-06-91,20.38
07-06-91,20.28
10-06-91,19.84
11-06-91,19.85
12-06-91,20.08
13-06-91,19.71
14-06-91,19.7
17-06-91,19.97
18-06-91,20.11
19-06-91,19.99
20-06-91,20.22
21-06-91,20.1
24-06-91,19.92
25-06-91,20.03
26-06-91,20.12
27-06-91,20.41
28-06-91,20.56
